"path","sha256","size","lastWriteTime"
"scripts/g5/protect-file.ps1","7967907f64db679426f45b5832eeffcf9ce16bf7cadd1cdf4fdd2ea4c11fab3e","1374","2025-11-01T07:38:00.0000000Z"
"scripts/g5/ps-header-enforcer.ps1","7ed6039f95537d13898f94ac1e468c5b51b29de907021db397cea1b9a807181d","3213","2025-11-01T07:38:00.0000000Z"
"scripts/g5/register-docs-manifest.ps1","df37c4f1e7556e85d52ddbfdd14f83ec12819a434b9a643d728587bf333af90d","6071","2025-11-01T07:38:00.0000000Z"
"scripts/g5/register-housekeeping-task.ps1","273332cf58c07eb950c0930106b85a0ab0e149e2bcccc60954a9890a7f7c4666","7079","2025-11-01T07:38:00.0000000Z"
"scripts/g5/register-manifest.ps1","93894d0d3eecc36646c19a17f67fc145f1d78a56885bc7a6fa6074ba43b44d5c","4711","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-append-badge.ps1","c9600c18c3d8d5a322b216cc81e938345399bc77e0e8960535d59fe6aa456629","2099","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-next-patch.ps1","c4d34c24bcbdd461884494779a5e478758946e6a26cd7611ec704d181b16104e","2805","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-stabilize-with-watch.ps1","c3c9e576eb9a4dec402452254a599359014af7cf54d1c4d9b73bccfd72735a0e","3513","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-stabilize.ps1","2d61de25e674b6af48a4cd7758c3ad98da3ee374060465acb7463844af984732","5429","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-train-with-watch.ps1","c783943dd219033172543c8d6a82ea425933bdb886d90579aa3d3df1abb352bd","3163","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-train.ps1","30150f8a5032bcf412a15479486b6ce6ce99def67170eb5376cf3e3aac225c04","4166","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-vpatch.ps1","83e2da6bd29e0f0be652fcbd0f7d0398a95282579684d423b2568200e2ac8bc2","6091","2025-11-01T07:38:00.0000000Z"
"scripts/g5/release-vpatch.safe.ps1","357b28ffdec3c6aa9892f94d1a2148e54084a5ef03712b1b1b921287ea134f84","3559","2025-11-01T07:38:00.0000000Z"
"scripts/g5/remove-guards.ps1","03b2fef6e5fad6e7457c504fefa2542445f47a3f5c8cec30751b1efbbeae5bc3","627","2025-11-01T07:38:00.0000000Z"
"scripts/g5/repair-protection.ps1","573799cb34b96816c6376d77dc9fe7d4fc9a23018ad77753717c5309ac5cd1f6","991","2025-11-01T07:38:00.0000000Z"
"scripts/g5/restart-containers.ps1","40bd79298734c5f72b40dcd91487c47a5be67f84e4c8d972fe81dc9d59d22fa4","663","2025-11-01T07:38:00.0000000Z"
"scripts/g5/rotate-apply-log.ps1","0a6de25f57ca39011b60d8aa9890154a6af8f514a2b74a63275768a98fe58dcf","3619","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-auto-patch-and-verify.ps1","ee8b038508b149ac1eb3577de9d1c4b84bfced6e2ade0592f55419894b1fba9c","4477","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-github-monitor.ps1","f770b1ef02caf66c6d4bf691abb0d3df5a94f29cbc678d87cdc019d471742d19","792","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-kobong-logger.ps1","8fbed5fa3040d6a582e86c6c9b8f9e14a945e23e7b43a7f05a8ea7bae55f6b9b","470","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-kobong-orchestrator.ps1","9ef3511f1b2d8e38208c23ea24d31ca0d3331a901df2be39173e0931a0bc0a15","2094","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-orch-shells-win.ps1","ea7cfd1a1e93817c88bee4ff73c91c4c8282bde2628f28a265144d5d2c37eaec","948","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Run-OrchMon-5183-5193.ps1","178c0bdfe083afbd2fe2d450377333729dc98ec0e1eac83c1058969104f70f46","3896","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-pr-complete.ps1","5d486fa9bc0bd20accc20827ff3a668c4b3ee9d58c4a0c12381f787628f508e3","1201","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-public-badge-sync.ps1","4dcb54febbaa0f97e43fd6ec23374f9ecdecd0054ee0897f54a59e71386933ac","881","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-static-web.ps1","abb5688206a4e51c4a5125fb6dedc1a44e892f7f3f83c33583f4f7d475b88bd1","4393","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-step4-keep.ps1","372231810bcd6abef38c974a4bddb9855116ec35b8ac966fd18e173dc9f99bf0","1545","2025-11-01T07:38:00.0000000Z"
"scripts/g5/run-watchdog.ps1","3a16c1ffa270847445ec4a5fffa20db9c834308d4d574818b2b18f748fa45281","3324","2025-11-01T07:38:00.0000000Z"
"scripts/g5/scheduler-tune.ps1","27a9e4b6cc8844e4e43d0d53e38c0f01daaf4890f1cb0d01ac65cb6c7a96917f","1460","2025-11-01T07:38:00.0000000Z"
"scripts/g5/serve-public.ps1","342923c7508f525092db48698672b526aeb62ecd4bd6d831fad015260c886851","4421","2025-11-01T07:38:00.0000000Z"
"scripts/g5/setup-git-hooks.ps1","b3bb14ee75f94550f967b64f374fe713fd6293ac24d1f282f76ae3ec4336a018","182","2025-11-01T07:38:00.0000000Z"
"scripts/g5/shell-status.ps1","7196b04e6a8be228ae17f1e59a5018be8100db7ee5c7cd9cca12d2d2684249e2","1597","2025-11-01T07:38:00.0000000Z"
"scripts/g5/shells/Install-AK7-AutoStart.ps1","1dd338c88125a682790378c6003f966b09c33cd383a2a7a7bd07aad2760b0c26","4251","2025-11-01T07:38:00.0000000Z"
"scripts/g5/shells/run-orch-host-5188.ps1","3128d34e1e7340af5a2254bdfe90825b3620ae285f00ae90ae54a7a59e157d37","5922","2025-11-01T07:38:00.0000000Z"
"scripts/g5/shells/run-orch-shells-host.ps1","f3cb5b4255333d6c774c229e3c3a150e2d29300bb3b10ce0e1716b1d1df071fa","6377","2025-11-01T07:38:00.0000000Z"
"scripts/g5/shells/run-orch-shells-win.ps1","5761c9e0f7e5962bfb7502b516379195d874968bec65ec1a3c0b2e50bd76e704","1061","2025-11-01T07:38:00.0000000Z"
"scripts/g5/shells/stop-orch-shells.ps1","ba8c286685056d257f1d70c4d7fddbe4a609b128045858025be53e64909f38d3","246","2025-11-01T07:38:00.0000000Z"
"scripts/g5/smoke-auto-release.ps1","a2b4db759a504515c76874e4526f355b4fb9616d9f5d7fb222bc9e4f25b71209","2928","2025-11-01T07:38:00.0000000Z"
"scripts/g5/soft-guard.yml","ffd80f9e6fa3eca607a9cb665e76039fdf73e552f187c0c746d6ae2617cfb697","343","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Start-AK7.ps1","19ffe4a02249ca2778e9a7728da2ad62774220773d91e27ac2a1971c223be032","1568","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Start-All-DevMock.ps1","9e535dc025389075d1799c439fff61c36ef21f4521e52de05c03ebed8c93aca0","1820","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Start-ORCH.ps1","a81e926713e5b2289d2bc38e3f1aae47d132c59d871485000bf3644486a4cb83","1526","2025-11-01T07:38:00.0000000Z"
"scripts/g5/status-setup.ps1","46cc8107f70cdc4e07b6f9f87c5abb5ee20ea11d519a8dd799f91ec2c71faff4","1153","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Stop-AK7.ps1","c163169845d6f0fed645e22a2265fc0d9d1b4fcfa39a904d1856a31f00b914f3","248","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Stop-All-DevMock.ps1","aceb14ca9e4e4d0b6e3dc84077d08dc5b4ebd6c073b451452976313f6dd25a78","334","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Stop-ORCH.ps1","95d6a9110697bc23a13a14a4dcbaaac6aa295a9b2ff79da998ab0096bf02c20e","249","2025-11-01T07:38:00.0000000Z"
"scripts/g5/synthetic-pr-workload.ps1","872e43fa7008d95390fcdf526ec0243a61401abaab695932e9373b331f5c631c","8874","2025-11-01T07:38:00.0000000Z"
"scripts/g5/Trace-WorkflowRefs.v3.3.ps1","b1f41690c99e0353d97818dd29627ec9cc833a130ea4043c252dc607761d7449","9138","2025-11-01T07:38:00.0000000Z"
"scripts/g5/UI/deploy-GitHub-Mon-ui.ps1","91122c02897405b054b67572def3fd0f041b79efc23e813627b7ab6dd3caad48","1644","2025-11-01T07:38:00.0000000Z"
"scripts/g5/UI/Install-AK7-AutoStart.ps1","1dd338c88125a682790378c6003f966b09c33cd383a2a7a7bd07aad2760b0c26","4251","2025-11-01T07:38:00.0000000Z"
"scripts/g5/UI/run-GHMON.ps1","a53f79a08bda85f4ef19da3c95bea7b70c77fa0300ac0e8c7a4941dc61092411","2307","2025-11-01T07:38:00.0000000Z"
"scripts/g5/UI/test-GHMON.ps1","6ad6cb7b980300634038b6d374f2c799da3194e499bef7e5e82b9f0d48e37b0f","307","2025-11-01T07:38:00.0000000Z"
"scripts/g5/UI/ui_patch_direct.ps1","05a6e834cd7a242a2d6c2008392d6b8dc7637d9179eb6c84a1483ba229013170","1010","2025-11-01T07:38:00.0000000Z"
"scripts/g5/unprotect-file.ps1","75973aadca8812fcad3e17369c032550c91e1702e257ffe23eab234b27632a73","737","2025-11-01T07:38:00.0000000Z"
"scripts/g5/update-docs-and-inventory.ps1","62ca66ab8cf39f2b1bd7279ead1ddd07a7f835b7deb1c8b90026aed87203fb4f","2177","2025-11-01T07:38:00.0000000Z"
"scripts/g5/verify-housekeeping.ps1","301eb2e778737559ac1643f8f8109ad43c659e75fa7faa27b9b8d108650f8d42","2082","2025-11-01T07:38:00.0000000Z"
"scripts/g5/verify-protection.ps1","a3546d2b274dcca89fd5d57d5dc88843ef1b9c81881daa4e6b1a28584114885f","646","2025-11-01T07:38:00.0000000Z"
"scripts/g5/verify-protection.v2.ps1","4a03b9897f3159ef71cc38f4670eb519b679f07d62a6118603915350a5e1dc1f","1210","2025-11-01T07:38:00.0000000Z"
"scripts/g5/watch-badge-ready.ps1","0e5a82329137f3f1c097fec5372241642c424cb8596ccf727486e5a4fb67c4bc","3667","2025-11-01T07:38:00.0000000Z"
"scripts/g5/watch-readme-badge.ps1","5932401389d034ef318c7e675977fda88b1fc7af5106fa3878ddba5955dcc7a1","3753","2025-11-01T07:38:00.0000000Z"
"scripts/g5/wf-allround-tester.ps1","772b62f93b81bcc3e24263e5a5f077d2093eadcd90ceefc9108705cd6a162ba0","3667","2025-11-01T07:38:00.0000000Z"
"scripts/g5/wf-inventory.ps1","3bb488d8567043b6c6d64a2823a7824791408d3d4cd276f1a2c528ee2d26314e","6338","2025-11-01T07:38:00.0000000Z"
"scripts/health-server.mjs","02656b5bdf91f97d1d229fba3e7b653e40b7ae5071513abdc7b2e18de96ef8d5","612","2025-11-01T07:38:00.0000000Z"
"scripts/lib/kobong-fileio.psm1","1210acf8baf0d035ae9a5e714fd61632255f1776e199408b7c0b89f44484243b","1892","2025-11-01T07:38:00.0000000Z"
"scripts/ui_patch_direct.ps1","2dfaea7740eca6a6d2879aed0748386edd92b38cf8c4935601c4a54015961539","10024","2025-11-01T07:38:00.0000000Z"
"SECURITY.md","73865fc5f32d316d1d22a30325874a1725976fe1e2eb7e1810044deb5b42da24","2463","2025-11-01T07:38:00.0000000Z"
"settings.psd1","2759b5b7f3d635526a07aa22ed6bd3d99a25fde4a5ae5ced0220bed491bb5f0c","543","2025-11-01T07:38:00.0000000Z"
"src/kobong-logger-cli/kobong-logger.psm1","bc3aaddc8866ac02742d931d52d7eab7e8b2b4ae3d8bacff14644e7d5ed33bb7","1470","2025-11-01T07:38:00.0000000Z"
"sts_logo/sts_logo.png","0cbd3985bd62556eea4a528ef0224ead61933aa1f999f2d22b198042f0236194","1460874","2025-11-01T07:38:00.0000000Z"
"tests/contract/_smoke.spec.ts","e1bc57210ed23f6e93c26e0284aaae3b1fe7f2dd610b48491952b1f5d8e28740","420","2025-11-01T07:38:00.0000000Z"
"upgrade-gh-and-hook.ps1","507e86bc2475d8dbf512570134d7233ac64aefb90fa746d3c6dba2a6a8c239da","4460","2025-11-01T07:38:00.0000000Z"
"webui/package-lock.json","3302f5c1a322d736b7ff75787ab25bfe717fe2242c466a9b7a55af6d283f0cab","29150","2025-11-01T07:38:00.0000000Z"
"webui/package.json","9e38ffb5ffc6ae2f7c8e84ad6d9934485e393f3ebdbb0fdc517a9e7e0d8943a3","243","2025-11-01T07:38:00.0000000Z"
"webui/public/__ping_dashboard__.txt","931f68479c8b9c64b57198fb626a27a1858f5805397056ac2bd3ef8bb02cb036","36","2025-11-01T07:38:00.0000000Z"
"webui/public/api/events","fafed493a704f289f9916e041b28ca679209b7cc252ef32785a757a031c4eb9e","90","2025-11-01T07:38:00.0000000Z"
"webui/public/api/metrics","3de2d14208d67249217c0f515cc287f80dbe9e23bb46f76423636ad08081392f","52","2025-11-01T07:38:00.0000000Z"
"webui/public/brand.png","0cbd3985bd62556eea4a528ef0224ead61933aa1f999f2d22b198042f0236194","1460874","2025-11-01T07:38:00.0000000Z"
"webui/public/brand.svg","baa93650429185b35c236d9ad090398abc8ab4f340415fba6c6b0fba9b004371","300","2025-11-01T07:38:00.0000000Z"
"webui/public/css/app.css","832a3e780ca58239f5c335e00e619d396c726eb04e92033bcd640c941f53146a","2838","2025-11-01T07:38:00.0000000Z"
"webui/public/data/gh-monitor.json","cd31e8826d719e5988a478b97fa067faeafcea109e0f58d78189de8518da6b59","932","2025-11-01T07:38:00.0000000Z"
"webui/public/events","fafed493a704f289f9916e041b28ca679209b7cc252ef32785a757a031c4eb9e","90","2025-11-01T07:38:00.0000000Z"
"webui/public/github.html","241ce0bf00043796891105ecd722bb3b68d55b9f06370a941a2047881042f798","5310","2025-11-01T07:38:00.0000000Z"
"webui/public/index.html","fcfee21fdc19bd3153bb0d645f793729157012c8a7911fec68c39ac709bdd6f6","3126","2025-11-01T07:38:00.0000000Z"
"webui/public/js/app.mjs","0c2877f80858a6e7ee07bd24b956b993ff39810e66cd4c0d96e146303ebceb9c","2122","2025-11-01T07:38:00.0000000Z"
"webui/public/js/kb-theme.js","221b1f5f8617a8023ec77b7634a07ee782eac4cdfa8a7684462288a33e98d2b0","1963","2025-11-01T07:38:00.0000000Z"
"webui/public/js/kb-topline.js","7c54b98172670f5cc2cfbac7717e04392ea21e18e00b99890c5e38de7391f176","1797","2025-11-01T07:38:00.0000000Z"
"webui/public/js/metrics.mjs","bd76fe0c247d62010d0f4318ff671b574e21f8d6ab81ade06d2f58dccc3eda05","1634","2025-11-01T07:38:00.0000000Z"
"webui/public/js/sse.mjs","730cffc12d89344544744849182665aa446b01697333cc03657498efec39f892","644","2025-11-01T07:38:00.0000000Z"
"webui/public/js/status.js","4677fd9c24695726bd5c73f189ab0ab8550739aa447c24f620d88e4a79310764","5230","2025-11-01T07:38:00.0000000Z"
"webui/public/js/sts-gh-min.js","9fbe0bc03d4f18e42a250a946e458c79a7ece4cfd37bb86a7931cebdd0892cad","3449","2025-11-01T07:38:00.0000000Z"
"webui/public/js/ui.mjs","057e57555c97075b622caae45acefcffed2295e751182edc659285a987aeecff","860","2025-11-01T07:38:00.0000000Z"
"webui/public/metrics","3de2d14208d67249217c0f515cc287f80dbe9e23bb46f76423636ad08081392f","52","2025-11-01T07:38:00.0000000Z"
"webui/public/status.html","59a0f2c27d6eab658a252824cb47a6d403ac487af20cfc823ba71e1f7cbb28c3","7040","2025-11-01T07:38:00.0000000Z"
"webui/public/sts-kobong-GitHub-min.html","f1fe2fadd477c56b58a300b903ace751b97e009bf43b7569c2e0f9dab9feb6f6","5207","2025-11-01T07:38:00.0000000Z"
"webui/public/widgets/gh-pr-badge.html","ba5ea62831af181dd2d6d42d64bd05aa7e8ec2236fce9c8688945d2743bae336","2105","2025-11-01T07:38:00.0000000Z"
"webui/public/widgets/gh-pr-mini.html","0e8557f713fd6945049642d8a18b27ead7eed1a78aa4dd26124a75b7af4c1447","1580","2025-11-01T07:38:00.0000000Z"
"webui/public/widgets/mini-dashboard.html","62b6ecafbf68a34e521232f2633f0035848efb615e060f81f1cafb13ca2e5d3c","5301","2025-11-01T07:38:00.0000000Z"
"webui/vite.config.mjs","87b769be1baad7855cb8d8009d979abf8809186ca9412cce56219ebc2ec2d20e","322","2025-11-01T07:38:00.0000000Z"
"계획서.md","55a3df105b65708977ef9b818f4d21d82437534456f386e7a4020297d2201fd4","14","2025-11-01T07:38:00.0000000Z"
